"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2019-08-26,10:31:00,2019-08-26 10:31:00,"WL103.00","WL","O","E","A",18,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,14:47:00,2019-08-05 14:47:00,"WL103.00","WL","O","H","A",20,32,6,"6",2019,217,8,FALSE,FALSE,6
2019-07-24,18:50:00,2019-07-24 18:50:00,"WL103.00","WL","O","E","A",23,31,44,"44",2019,205,7,FALSE,FALSE,44
2019-06-12,10:34:00,2019-06-12 10:34:00,"WL103.00","WL","O","E","A",18,25,1.9,"<2",2019,163,6,TRUE,FALSE,2
2019-05-13,17:16:00,2019-05-13 17:16:00,"WL103.00","WL","O","F","A",9,32,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,12:15:00,2019-04-02 12:15:00,"WL103.00","WL","O","E","A",3,28,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,09:10:00,2018-08-20 09:10:00,"WL103.00","WL","O","E","A",17,29,1.9,"<2",2018,232,8,TRUE,FALSE,2
2018-08-01,17:39:00,2018-08-01 17:39:00,"WL103.00","WL","O","E","A",16,33,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-18,16:48:00,2018-06-18 16:48:00,"WL103.00","WL","O","HE","A",13,32,1.9,"<2",2018,169,6,TRUE,FALSE,2
2018-05-08,18:16:00,2018-05-08 18:16:00,"WL103.00","WL","O","H","A",10,24,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,09:40:00,2018-04-24 09:40:00,"WL103.00","WL","O","E","A",7,29,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,09:20:00,2018-04-09 09:20:00,"WL103.00","WL","O","E","A",3,28,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,13:40:00,2017-12-18 13:40:00,"WL103.00","WL","O","E","A",-1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,10:43:00,2017-11-29 10:43:00,"WL103.00","WL","O","E","A",5,30,1.9,"<2",2017,333,11,TRUE,FALSE,2
2017-08-22,12:35:00,2017-08-22 12:35:00,"WL103.00","WL","O","HE","A",17,33,1.9,"<2",2017,234,8,TRUE,FALSE,2
2017-07-24,15:22:00,2017-07-24 15:22:00,"WL103.00","WL","O","E","A",12,30,1.9,"<2",2017,205,7,TRUE,FALSE,2
2017-06-13,15:49:00,2017-06-13 15:49:00,"WL103.00","WL","O","HE","A",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-04-05,08:22:00,2017-04-05 08:22:00,"WL103.00","WL","O","E","A",5,28,2,"2",2017,95,4,FALSE,FALSE,2
2016-10-05,16:11:00,2016-10-05 16:11:00,"WL103.00","WL","O","E","A",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:55:00,2016-08-08 15:55:00,"WL103.00","WL","O","H","A",22,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,14:28:00,2016-06-27 14:28:00,"WL103.00","WL","O","F","A",17,30,1.9,"<2",2016,179,6,TRUE,FALSE,2
2016-05-11,13:31:00,2016-05-11 13:31:00,"WL103.00","WL","O","F","A",12,26,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,12:49:00,2016-04-04 12:49:00,"WL103.00","WL","O","E","A",2,24,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,13:09:00,2016-03-15 13:09:00,"WL103.00","WL","O","F","A",5,28,2,"2",2016,75,3,FALSE,FALSE,2
2015-12-10,10:11:00,2015-12-10 10:11:00,"WL103.00","WL","O","H","A",6,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,13:57:00,2015-09-16 13:57:00,"WL103.00","WL","O","H","A",17,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,17:23:00,2015-07-22 17:23:00,"WL103.00","WL","O","HE","A",19,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-08,17:13:00,2015-06-08 17:13:00,"WL103.00","WL","O","HE","A",10,28,6,"6",2015,159,6,FALSE,FALSE,6
2015-04-27,10:30:00,2015-04-27 10:30:00,"WL103.00","WL","O","E","A",8,26,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,16:19:00,2015-02-25 16:19:00,"WL103.00","WL","O","H","A",-1,32,1.9,"<2",2015,56,2,TRUE,FALSE,2
2019-08-26,10:25:00,2019-08-26 10:25:00,"WL102.00","WL","O","E","A",18,31,2,"2",2019,238,8,FALSE,FALSE,2
2019-08-05,14:40:00,2019-08-05 14:40:00,"WL102.00","WL","O","HF","A",19,32,1.9,"<2",2019,217,8,TRUE,FALSE,2
2019-07-24,18:35:00,2019-07-24 18:35:00,"WL102.00","WL","O","E","A",23,31,4,"4",2019,205,7,FALSE,FALSE,4
2019-06-12,10:26:00,2019-06-12 10:26:00,"WL102.00","WL","O","E","A",16,25,10,"10",2019,163,6,FALSE,FALSE,10
2019-05-13,17:10:00,2019-05-13 17:10:00,"WL102.00","WL","O","F","A",10,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,12:05:00,2019-04-02 12:05:00,"WL102.00","WL","O","E","A",4,30,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,09:00:00,2018-08-20 09:00:00,"WL102.00","WL","O","E","A",18,29,1.9,"<2",2018,232,8,TRUE,FALSE,2
2018-08-01,17:27:00,2018-08-01 17:27:00,"WL102.00","WL","O","E","A",17,34,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-18,16:27:00,2018-06-18 16:27:00,"WL102.00","WL","O","HE","A",15,33,2,"2",2018,169,6,FALSE,FALSE,2
2018-05-08,18:20:00,2018-05-08 18:20:00,"WL102.00","WL","O","H","A",13,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,09:30:00,2018-04-24 09:30:00,"WL102.00","WL","O","E","A",8,25,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,09:15:00,2018-04-09 09:15:00,"WL102.00","WL","O","E","A",3,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,13:20:00,2017-12-18 13:20:00,"WL102.00","WL","O","E","A",1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-12-06,11:36:00,2017-12-06 11:36:00,"WL102.00","WL","O","HF","A",4,30,8,"8",2017,340,12,FALSE,FALSE,8
2017-08-22,12:25:00,2017-08-22 12:25:00,"WL102.00","WL","O","H","A",18,33,7.3,"7.3",2017,234,8,FALSE,FALSE,7.3
2017-07-24,15:13:00,2017-07-24 15:13:00,"WL102.00","WL","O","E","A",12,30,20,"20",2017,205,7,FALSE,FALSE,20
2017-06-13,15:39:00,2017-06-13 15:39:00,"WL102.00","WL","O","HE","A",20,28,9.1,"9.1",2017,164,6,FALSE,FALSE,9.1
2017-04-05,08:27:00,2017-04-05 08:27:00,"WL102.00","WL","O","E","A",5,24,7.3,"7.3",2017,95,4,FALSE,FALSE,7.3
2016-10-05,15:58:00,2016-10-05 15:58:00,"WL102.00","WL","O","E","A",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:43:00,2016-08-08 15:43:00,"WL102.00","WL","O","H","A",25,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,14:35:00,2016-06-27 14:35:00,"WL102.00","WL","O","F","A",19,30,2,"2",2016,179,6,FALSE,FALSE,2
2016-05-31,10:30:00,2016-05-31 10:30:00,"WL102.00","WL","O","E","A",17,30,1.9,"<2",2016,152,5,TRUE,FALSE,2
2016-05-11,13:26:00,2016-05-11 13:26:00,"WL102.00","WL","O","F","A",11,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-03-15,14:10:00,2016-03-15 14:10:00,"WL102.00","WL","O","F","A",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,10:02:00,2015-12-10 10:02:00,"WL102.00","WL","O","H","A",7,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,13:50:00,2015-09-16 13:50:00,"WL102.00","WL","O","H","A",18,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,17:16:00,2015-07-22 17:16:00,"WL102.00","WL","O","HE","A",21,29,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,17:06:00,2015-06-08 17:06:00,"WL102.00","WL","O","HE","A",10,28,1.9,"<2",2015,159,6,TRUE,FALSE,2
2015-05-18,12:15:00,2015-05-18 12:15:00,"WL102.00","WL","O","H","A",14,30,3.6,"3.6",2015,138,5,FALSE,FALSE,3.6
2015-04-27,10:21:00,2015-04-27 10:21:00,"WL102.00","WL","O","E","A",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,10:17:00,2019-08-26 10:17:00,"WL101.80","WL","O","E","A",18,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,14:28:00,2019-08-05 14:28:00,"WL101.80","WL","O","HF","A",21,32,1.9,"<2",2019,217,8,TRUE,FALSE,2
2019-07-24,18:25:00,2019-07-24 18:25:00,"WL101.80","WL","O","HE","A",25,31,20,"20",2019,205,7,FALSE,FALSE,20
2019-06-12,10:22:00,2019-06-12 10:22:00,"WL101.80","WL","O","E","A",16,25,1.9,"<2",2019,163,6,TRUE,FALSE,2
2019-05-13,17:06:00,2019-05-13 17:06:00,"WL101.80","WL","O","F","A",10,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:55:00,2019-04-02 11:55:00,"WL101.80","WL","O","E","A",3,28,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,08:40:00,2018-08-20 08:40:00,"WL101.80","WL","O","HE","A",18,30,16,"16",2018,232,8,FALSE,FALSE,16
2018-08-01,17:19:00,2018-08-01 17:19:00,"WL101.80","WL","O","E","A",17,34,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-18,16:17:00,2018-06-18 16:17:00,"WL101.80","WL","O","HE","A",15,32,1.9,"<2",2018,169,6,TRUE,FALSE,2
2018-05-08,18:08:00,2018-05-08 18:08:00,"WL101.80","WL","O","H","A",13,25,16,"16",2018,128,5,FALSE,FALSE,16
2018-04-24,09:25:00,2018-04-24 09:25:00,"WL101.80","WL","O","E","A",7,25,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,09:13:00,2018-04-09 09:13:00,"WL101.80","WL","O","E","A",3,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,13:10:00,2017-12-18 13:10:00,"WL101.80","WL","O","E","A",0,30,4,"4",2017,352,12,FALSE,FALSE,4
2017-12-06,11:25:00,2017-12-06 11:25:00,"WL101.80","WL","O","HF","A",6,30,24,"24",2017,340,12,FALSE,FALSE,24
2017-08-22,12:20:00,2017-08-22 12:20:00,"WL101.80","WL","O","H","A",18,33,6,"6",2017,234,8,FALSE,FALSE,6
2017-07-24,15:03:00,2017-07-24 15:03:00,"WL101.80","WL","O","E","A",12,30,24,"24",2017,205,7,FALSE,FALSE,24
2017-06-13,15:37:00,2017-06-13 15:37:00,"WL101.80","WL","O","HE","A",20,26,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-04-05,08:34:00,2017-04-05 08:34:00,"WL101.80","WL","O","E","A",5,28,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,15:46:00,2016-10-05 15:46:00,"WL101.80","WL","O","HE","A",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:36:00,2016-08-08 15:36:00,"WL101.80","WL","O","H","A",24,30,2,"2",2016,221,8,FALSE,FALSE,2
2016-06-27,14:41:00,2016-06-27 14:41:00,"WL101.80","WL","O","F","A",18,30,2,"2",2016,179,6,FALSE,FALSE,2
2016-05-31,10:41:00,2016-05-31 10:41:00,"WL101.80","WL","O","E","A",18,30,2,"2",2016,152,5,FALSE,FALSE,2
2016-05-11,13:19:00,2016-05-11 13:19:00,"WL101.80","WL","O","F","A",11,30,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-03-15,13:29:00,2016-03-15 13:29:00,"WL101.80","WL","O","F","A",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,09:50:00,2015-12-10 09:50:00,"WL101.80","WL","O","H","A",6,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,13:40:00,2015-09-16 13:40:00,"WL101.80","WL","O","H","A",19,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,17:11:00,2015-07-22 17:11:00,"WL101.80","WL","O","HE","A",20,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-08,16:56:00,2015-06-08 16:56:00,"WL101.80","WL","O","HE","A",10,28,40,"40",2015,159,6,FALSE,FALSE,40
2015-05-18,12:05:00,2015-05-18 12:05:00,"WL101.80","WL","O","H","A",13,30,1.9,"<2",2015,138,5,TRUE,FALSE,2
2015-04-27,10:09:00,2015-04-27 10:09:00,"WL101.80","WL","O","E","A",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,10:07:00,2019-08-26 10:07:00,"WL101.00","WL","O","E","CA",18,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,14:20:00,2019-08-05 14:20:00,"WL101.00","WL","O","HF","CA",22,34,4,"4",2019,217,8,FALSE,FALSE,4
2019-07-24,18:15:00,2019-07-24 18:15:00,"WL101.00","WL","C","HE","CA",22,31,1.9,"<2",2019,205,7,TRUE,FALSE,2
2019-06-12,09:57:00,2019-06-12 09:57:00,"WL101.00","WL","O","E","CA",15,25,7.3,"7.3",2019,163,6,FALSE,FALSE,7.3
2019-05-13,17:00:00,2019-05-13 17:00:00,"WL101.00","WL","O","F","CA",10,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:50:00,2019-04-02 11:50:00,"WL101.00","WL","O","E","CA",4,26,1.9,"<2",2019,92,4,TRUE,FALSE,2
2019-03-26,17:43:00,2019-03-26 17:43:00,"WL101.00","WL","O","HE","CA",4,30,1.9,"<2",2019,85,3,TRUE,FALSE,2
2019-03-18,12:17:00,2019-03-18 12:17:00,"WL101.00","WL","O","E","CA",3,30,1.9,"<2",2019,77,3,TRUE,FALSE,2
2019-02-11,15:55:00,2019-02-11 15:55:00,"WL101.00","WL","O","HE","CA",-1,10,26,"26",2019,42,2,FALSE,FALSE,26
2018-08-20,08:30:00,2018-08-20 08:30:00,"WL101.00","WL","O","HE","CA",18,29,6,"6",2018,232,8,FALSE,FALSE,6
2018-08-01,17:11:00,2018-08-01 17:11:00,"WL101.00","WL","O","E","CA",18,34,38,"38",2018,213,8,FALSE,FALSE,38
2018-06-19,08:00:00,2018-06-19 08:00:00,"WL101.00","WL","O","E","A",10,30,2,"2",2018,170,6,FALSE,FALSE,2
2018-05-08,17:57:00,2018-05-08 17:57:00,"WL101.00","WL","O","H","A",15,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,09:15:00,2018-04-24 09:15:00,"WL101.00","WL","O","E","A",7,26,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,09:10:00,2018-04-09 09:10:00,"WL101.00","WL","O","E","A",3,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,12:55:00,2017-12-18 12:55:00,"WL101.00","WL","O","E","A",0,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,10:10:00,2017-11-29 10:10:00,"WL101.00","WL","O","E","A",5,30,18,"18",2017,333,11,FALSE,FALSE,18
