"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"380497",380497,7893977,4548435,2664925,20,2019-08-26,"10:31","2019-08-26 10:31:00","WL103.00","WL",NA,"2019-09-05","MRJMACL","O",NA,NA,"E","A",21,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","L",18,"R",NA,NA,9405610,1,NA,"2019-09-05","MRJMACL","BBH","Amy Webb","2019-08-27","12:20",31,"MFCOL",1.9,"<2",4
"379409",379409,7878189,4534466,2658275,11,2019-08-05,"14:47","2019-08-05 14:47:00","WL103.00","WL",NA,"2019-08-08","MRKWOOD","O",NA,NA,"H","A",10,"A",NA,NA,1,NA,"2019-08-08","MRKWOOD","L",20,"R",NA,NA,9361618,1,NA,"2019-08-08","MRKWOOD","BBH","Kelsey Woodhead","2019-08-06","11:35",32,"MFCOL",6,"6",4
"378965",378965,7873719,4530440,2656961,5,2019-07-24,"18:50","2019-07-24 18:50:00","WL103.00","WL",NA,"2019-07-31","MRJMACL","O",NA,NA,"E","A",21,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","L",23,"R",NA,NA,9349797,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-25","12:45",31,"MFCOL",44,"44",6
"378045",378045,7864460,4522345,2653396,9,2019-06-12,"10:34","2019-06-12 10:34:00","WL103.00","WL",NA,"2019-07-12","MRJMACL","O",NA,NA,"E","A",21,"A",NA,NA,1,NA,"2019-07-12","MRJMACL","L",18,"R",NA,NA,9310418,1,NA,"2019-07-12","MRJMACL","BBH","Sarah McDarby","2019-06-13","11:30",25,"MFCOL",1.9,"<2",8
"376321",376321,7848805,4511671,2645091,10,2019-05-13,"17:16","2019-05-13 17:16:00","WL103.00","WL",NA,"2019-05-24","MRSMCDA","O",NA,NA,"F","A",10,"A",NA,NA,1,NA,"2019-05-24","MRSMCDA","L",9,"R",NA,NA,9199450,1,NA,"2019-05-24","MRSMCDA","BBH","Kelsey Woodhead","2019-05-14","11:20",32,"MFCOL",1.9,"<2",3
"374679",374679,7830441,4495837,2635034,3,2019-04-02,"12:15","2019-04-02 12:15:00","WL103.00","WL",NA,"2019-04-04","MRKWOOD","O",NA,NA,"E","A",21,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","L",3,"R",NA,NA,9127441,1,NA,"2019-04-04","MRKWOOD","BBH","Tyler Spillane","2019-04-03","11:01",28,"MFCOL",1.9,"<2",3
"369951",369951,7642780,4183472,2370638,7,2018-08-20,"09:10","2018-08-20 09:10:00","WL103.00","WL",NA,"2018-08-24","MRKWOOD","O","CL",NA,"E","A",9,"A",NA,NA,1,NA,"2018-08-24","MRKWOOD","L",17,"R",NA,NA,8467650,1,NA,"2018-08-24","MRKWOOD","BBH","Ed Thier","2018-08-21","11:50",29,"MFCOL",1.9,"<2",6
"369127",369127,7603695,4163399,2359431,11,2018-08-01,"17:39","2018-08-01 17:39:00","WL103.00","WL",NA,"2018-08-03","MRKTILT","O","CL",NA,"E","A",21,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","L",16,"R","P",NA,8450852,1,NA,"2018-08-03","MRKTILT","BBH","Kelsey Woodhead","2018-08-02","11:05",33,"MFCOL",1.9,"<2",7
"368022",368022,7579311,4141945,2343087,4,2018-06-18,"16:48","2018-06-18 16:48:00","WL103.00","WL",NA,"2018-07-06","MRKTILT","O","E",NA,"HE","A",18,"A",NA,NA,1,NA,"2018-07-06","MRKTILT","L",13,"R",NA,NA,8421202,1,NA,"2018-07-06","MRKTILT","BBH","Kelsey Woodhead","2018-06-19","12:00",32,"MFCOL",1.9,"<2",3
"367788",367788,7578463,4141104,2343978,9,2018-05-08,"18:16","2018-05-08 18:16:00","WL103.00","WL",NA,"2018-07-04","MRETHIE","O","SW",NA,"H","A",21,"A",NA,NA,1,NA,"2018-07-04","MRETHIE","L",10,"R",NA,NA,8420894,1,NA,"2018-07-04","MRETHIE","BBH","Amy Webb","2018-05-19","10:50",24,"MFCOL",1.9,"<2",3
"365726",365726,7508729,4103726,2321399,11,2018-04-24,"09:40","2018-04-24 09:40:00","WL103.00","WL",NA,"2018-05-17","MRAWEBB","O","S",NA,"E","A",21,"A",NA,NA,1,NA,"2018-05-17","MRAWEBB","L",7,"R",NA,NA,8399618,1,NA,"2018-05-17","MRAWEBB","BBH","Ed Thier","2018-04-25","11:00",29,"MFCOL",1.9,"<2",4
"365483",365483,7506696,4102114,2320222,20,2018-04-09,"09:20","2018-04-09 09:20:00","WL103.00","WL",NA,"2018-05-10","MRCSFER","O","NW",NA,"E","A",21,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",3,"R",NA,NA,8395854,1,NA,"2018-05-10","MRCSFER","BBH","Ed Thier","2018-04-10","11:10",28,"MFCOL",1.9,"<2",4
"362842",362842,7449291,4048074,2289997,6,2017-12-18,"13:40","2017-12-18 13:40:00","WL103.00","WL",NA,"2017-12-21","MRKWOOD","O","S",NA,"E","A",21,"A",NA,NA,1,NA,"2017-12-21","MRKWOOD","L",-1,"R","T",NA,8075541,1,NA,"2017-12-21","MRKWOOD","BBH","Sarah McDarby","2017-12-19","12:05",30,"MFCOL",1.9,"<2",4
"362712",362712,7438678,4041896,2288924,13,2017-11-29,"10:43","2017-11-29 10:43:00","WL103.00","WL",NA,"2017-12-11","MRTDANE","O","SW",NA,"E","A",21,"A",NA,NA,1,NA,"2017-12-11","MRTDANE","L",5,"R",NA,NA,7967517,1,NA,"2017-12-11","MRTDANE","BBH","Sarah McDarby","2017-11-30","12:00",30,"MFCOL",1.9,"<2",4
"358627",358627,7363809,3975937,2243921,19,2017-08-22,"12:35","2017-08-22 12:35:00","WL103.00","WL",NA,"2017-08-28","MRKWOOD","O","SW",NA,"HE","A",20,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",17,"R",NA,NA,7896552,1,NA,"2017-08-28","MRKWOOD","BBH","KRW","2017-08-23","11:30",33,"MFCOL",1.9,"<2",4
"357563",357563,7348488,3961730,2233515,14,2017-07-24,"15:22","2017-07-24 15:22:00","WL103.00","WL",NA,"2017-08-04","MRJMACL","O","CL",NA,"E","A",21,"A",NA,NA,1,NA,"2017-08-04","MRJMACL","L",12,"R","P",NA,7888579,1,NA,"2017-08-04","MRJMACL","BBH","SMD","2017-07-25","13:15",30,"MFCOL",1.9,"<2",4
